images/img_16341971710.png,1
images/img_16341971711.png,1
images/img_16341971718.png,1
images/img_16341971719.png,1
images/img_16341971720.png,1
images/img_16341971731.png,1
images/img_16341971732.png,1
images/img_16341971737.png,1
images/img_16341971738.png,1
images/img_16341971739.png,0
images/img_16341971742.png,1
images/img_16341971743.png,1
images/img_16341971744.png,1
images/img_16341971749.png,1
images/img_16341971750.png,1
images/img_16341971754.png,1
images/img_16341971755.png,1
images/img_16341971756.png,1
images/img_16341971827.png,0
images/img_16341971828.png,0
images/img_16341971829.png,0
images/img_16341971855.png,1
images/img_16341971855.png,1
images/img_16341971856.png,0
images/img_16341971864.png,1
images/img_16341971866.png,0
images/img_16341971871.png,1
images/img_16341971872.png,1
images/img_16341971872.png,1
images/img_16341971879.png,1
images/img_16341971880.png,1
images/img_16341971880.png,1
images/img_16341971894.png,1
images/img_16341971895.png,1
images/img_16341971896.png,1
images/img_16341971902.png,1
images/img_16341971903.png,1
images/img_16341971904.png,1
images/img_16341971905.png,1
images/img_16341971913.png,1
images/img_16341971914.png,1
images/img_16341971915.png,0
images/img_16341971937.png,0
images/img_16341971938.png,0
images/img_16341971983.png,0
images/img_16341971984.png,0
images/img_16341971984.png,0
images/img_16341972007.png,0
images/img_16341972007.png,0
images/img_16341972008.png,0
images/img_16341972074.png,-1
images/img_16341972075.png,-1
images/img_16341972076.png,-1
images/img_16341972083.png,-1
images/img_16341972083.png,-1
images/img_16341972084.png,-1
images/img_16341972097.png,1
images/img_16341972098.png,1
images/img_16341972099.png,1
images/img_16341972104.png,1
images/img_16341972105.png,1
images/img_16341972105.png,1
images/img_16341972106.png,1
images/img_16341972251.png,1
images/img_16341972252.png,1
images/img_16341972258.png,1
images/img_16341972258.png,1
images/img_16341972259.png,0
images/img_16341972268.png,1
images/img_16341972268.png,1
images/img_16341972269.png,0
images/img_16341972276.png,1
images/img_16341972277.png,1
images/img_16341972278.png,0
images/img_16341972288.png,1
images/img_16341972288.png,1
images/img_16341972289.png,0
images/img_16341972296.png,1
images/img_16341972297.png,1
images/img_16341972298.png,0
images/img_16341972303.png,1
images/img_16341972304.png,1
images/img_16341972304.png,0
images/img_16341972305.png,0
images/img_16341972310.png,1
images/img_16341972310.png,1
images/img_16341972311.png,0
images/img_16341972312.png,0
images/img_16341972328.png,0
images/img_16341972328.png,0
images/img_16341972329.png,0
images/img_16341972410.png,1
images/img_16341972411.png,1
images/img_16341972412.png,0
